X,Y,time
88,92,2019-03-10 11:06:49.316900
338,214,2019-03-10 11:06:49.316900
327,122,2019-03-10 11:06:49.316900
304,17,2019-03-10 11:06:49.316900
288,354,2019-03-10 11:06:49.316900
361,32,2019-03-10 11:06:49.316900
191,99,2019-03-10 11:06:49.316900
350,30,2019-03-10 11:06:49.316900
59,95,2019-03-10 11:06:49.316900
54,117,2019-03-10 11:06:49.316900
133,46,2019-03-10 11:06:49.316900
200,200,2019-03-10 11:06:50.225827
210,114,2019-03-10 11:06:50.225827
114,129,2019-03-10 11:06:50.225827
353,130,2019-03-10 11:06:50.225827
345,204,2019-03-10 11:06:50.225827
88,92,2019-03-10 11:06:50.225827
304,16,2019-03-10 11:06:50.225827
328,121,2019-03-10 11:06:50.225827
289,353,2019-03-10 11:06:50.225827
362,32,2019-03-10 11:06:50.225827
190,101,2019-03-10 11:06:50.225827
350,30,2019-03-10 11:06:50.225827
54,116,2019-03-10 11:06:50.225827
38,321,2019-03-10 11:06:50.225827
63,95,2019-03-10 11:06:50.225827
338,216,2019-03-10 11:06:50.225827
346,204,2019-03-10 11:06:51.137740
203,199,2019-03-10 11:06:51.137740
210,114,2019-03-10 11:06:51.137740
353,129,2019-03-10 11:06:51.137740
115,129,2019-03-10 11:06:51.137740
89,91,2019-03-10 11:06:51.137740
329,119,2019-03-10 11:06:51.137740
304,16,2019-03-10 11:06:51.137740
291,353,2019-03-10 11:06:51.137740
37,322,2019-03-10 11:06:51.137740
190,102,2019-03-10 11:06:51.137740
362,32,2019-03-10 11:06:51.137740
350,30,2019-03-10 11:06:51.137740
63,95,2019-03-10 11:06:51.137740
134,46,2019-03-10 11:06:51.137740
55,117,2019-03-10 11:06:51.137740
340,214,2019-03-10 11:06:51.137740
204,198,2019-03-10 11:06:52.053267
347,204,2019-03-10 11:06:52.053267
211,113,2019-03-10 11:06:52.053267
116,129,2019-03-10 11:06:52.053267
354,129,2019-03-10 11:06:52.053267
330,119,2019-03-10 11:06:52.053267
35,324,2019-03-10 11:06:52.053267
292,351,2019-03-10 11:06:52.053267
89,90,2019-03-10 11:06:52.053267
304,16,2019-03-10 11:06:52.053267
189,100,2019-03-10 11:06:52.053267
361,32,2019-03-10 11:06:52.053267
351,29,2019-03-10 11:06:52.053267
134,46,2019-03-10 11:06:52.053267
63,94,2019-03-10 11:06:52.053267
302,18,2019-03-10 11:06:52.053267
140,46,2019-03-10 11:06:52.053267
56,118,2019-03-10 11:06:52.053267
347,204,2019-03-10 11:06:52.963107
205,197,2019-03-10 11:06:52.963107
211,113,2019-03-10 11:06:52.963107
116,129,2019-03-10 11:06:52.963107
355,128,2019-03-10 11:06:52.963107
330,118,2019-03-10 11:06:52.963107
293,350,2019-03-10 11:06:52.963107
89,90,2019-03-10 11:06:52.963107
304,16,2019-03-10 11:06:52.963107
34,324,2019-03-10 11:06:52.963107
188,99,2019-03-10 11:06:52.963107
360,31,2019-03-10 11:06:52.963107
133,46,2019-03-10 11:06:52.963107
351,29,2019-03-10 11:06:52.963107
344,211,2019-03-10 11:06:52.963107
302,19,2019-03-10 11:06:52.963107
141,46,2019-03-10 11:06:52.963107
206,196,2019-03-10 11:06:53.860049
117,129,2019-03-10 11:06:53.860049
347,203,2019-03-10 11:06:53.860049
357,127,2019-03-10 11:06:53.860049
212,112,2019-03-10 11:06:53.860049
333,118,2019-03-10 11:06:53.860049
33,324,2019-03-10 11:06:53.860049
89,90,2019-03-10 11:06:53.860049
305,17,2019-03-10 11:06:53.860049
187,100,2019-03-10 11:06:53.860049
359,31,2019-03-10 11:06:53.860049
133,45,2019-03-10 11:06:53.860049
301,19,2019-03-10 11:06:53.860049
141,46,2019-03-10 11:06:53.860049
262,38,2019-03-10 11:06:53.860049
161,43,2019-03-10 11:06:53.860049
295,350,2019-03-10 11:06:53.860049
64,92,2019-03-10 11:06:53.860049
153,41,2019-03-10 11:06:53.860049
206,196,2019-03-10 11:06:54.762738
347,203,2019-03-10 11:06:54.762738
213,113,2019-03-10 11:06:54.762738
117,128,2019-03-10 11:06:54.762738
358,127,2019-03-10 11:06:54.762738
333,117,2019-03-10 11:06:54.762738
304,17,2019-03-10 11:06:54.762738
359,31,2019-03-10 11:06:54.762738
31,326,2019-03-10 11:06:54.762738
188,102,2019-03-10 11:06:54.762738
92,90,2019-03-10 11:06:54.762738
297,347,2019-03-10 11:06:54.762738
301,19,2019-03-10 11:06:54.762738
64,92,2019-03-10 11:06:54.762738
141,45,2019-03-10 11:06:54.762738
161,43,2019-03-10 11:06:54.762738
152,41,2019-03-10 11:06:54.762738
207,197,2019-03-10 11:06:55.677263
214,112,2019-03-10 11:06:55.677263
347,203,2019-03-10 11:06:55.677263
359,127,2019-03-10 11:06:55.677263
298,345,2019-03-10 11:06:55.677263
117,126,2019-03-10 11:06:55.677263
335,117,2019-03-10 11:06:55.677263
357,31,2019-03-10 11:06:55.677263
308,16,2019-03-10 11:06:55.677263
187,103,2019-03-10 11:06:55.677263
93,90,2019-03-10 11:06:55.677263
301,19,2019-03-10 11:06:55.677263
160,43,2019-03-10 11:06:55.677263
262,38,2019-03-10 11:06:55.677263
65,92,2019-03-10 11:06:55.677263
208,196,2019-03-10 11:06:56.587621
215,111,2019-03-10 11:06:56.587621
360,127,2019-03-10 11:06:56.587621
118,125,2019-03-10 11:06:56.587621
348,204,2019-03-10 11:06:56.587621
336,117,2019-03-10 11:06:56.587621
300,342,2019-03-10 11:06:56.587621
307,16,2019-03-10 11:06:56.587621
357,31,2019-03-10 11:06:56.587621
185,103,2019-03-10 11:06:56.587621
30,329,2019-03-10 11:06:56.587621
263,37,2019-03-10 11:06:56.587621
159,43,2019-03-10 11:06:56.587621
348,188,2019-03-10 11:06:56.587621
301,19,2019-03-10 11:06:56.587621
95,91,2019-03-10 11:06:56.587621
65,93,2019-03-10 11:06:56.587621
173,32,2019-03-10 11:06:56.587621
210,196,2019-03-10 11:06:57.483642
361,127,2019-03-10 11:06:57.483642
119,125,2019-03-10 11:06:57.483642
215,111,2019-03-10 11:06:57.483642
301,341,2019-03-10 11:06:57.483642
337,117,2019-03-10 11:06:57.483642
347,188,2019-03-10 11:06:57.483642
349,209,2019-03-10 11:06:57.483642
356,31,2019-03-10 11:06:57.483642
263,37,2019-03-10 11:06:57.483642
94,89,2019-03-10 11:06:57.483642
304,18,2019-03-10 11:06:57.483642
199,99,2019-03-10 11:06:57.483642
159,43,2019-03-10 11:06:57.483642
28,329,2019-03-10 11:06:57.483642
210,196,2019-03-10 11:06:58.375862
362,126,2019-03-10 11:06:58.375862
302,340,2019-03-10 11:06:58.375862
120,124,2019-03-10 11:06:58.375862
216,110,2019-03-10 11:06:58.375862
350,218,2019-03-10 11:06:58.375862
337,115,2019-03-10 11:06:58.375862
94,89,2019-03-10 11:06:58.375862
346,191,2019-03-10 11:06:58.375862
356,31,2019-03-10 11:06:58.375862
263,37,2019-03-10 11:06:58.375862
185,101,2019-03-10 11:06:58.375862
303,18,2019-03-10 11:06:58.375862
160,43,2019-03-10 11:06:58.375862
25,329,2019-03-10 11:06:58.375862
347,208,2019-03-10 11:06:58.375862
316,11,2019-03-10 11:06:58.375862
211,195,2019-03-10 11:06:59.285436
363,126,2019-03-10 11:06:59.285436
216,109,2019-03-10 11:06:59.285436
302,339,2019-03-10 11:06:59.285436
120,122,2019-03-10 11:06:59.285436
344,192,2019-03-10 11:06:59.285436
338,116,2019-03-10 11:06:59.285436
94,88,2019-03-10 11:06:59.285436
356,31,2019-03-10 11:06:59.285436
351,216,2019-03-10 11:06:59.285436
263,37,2019-03-10 11:06:59.285436
349,206,2019-03-10 11:06:59.285436
159,42,2019-03-10 11:06:59.285436
303,17,2019-03-10 11:06:59.285436
193,102,2019-03-10 11:06:59.285436
317,11,2019-03-10 11:06:59.285436
213,195,2019-03-10 11:07:00.196382
343,193,2019-03-10 11:07:00.196382
217,109,2019-03-10 11:07:00.196382
121,122,2019-03-10 11:07:00.196382
364,125,2019-03-10 11:07:00.196382
302,339,2019-03-10 11:07:00.196382
339,117,2019-03-10 11:07:00.196382
95,88,2019-03-10 11:07:00.196382
352,215,2019-03-10 11:07:00.196382
355,31,2019-03-10 11:07:00.196382
263,36,2019-03-10 11:07:00.196382
348,206,2019-03-10 11:07:00.196382
186,98,2019-03-10 11:07:00.196382
300,20,2019-03-10 11:07:00.196382
159,43,2019-03-10 11:07:00.196382
62,112,2019-03-10 11:07:00.196382
316,11,2019-03-10 11:07:00.196382
214,193,2019-03-10 11:07:01.101627
304,339,2019-03-10 11:07:01.101627
342,194,2019-03-10 11:07:01.101627
365,125,2019-03-10 11:07:01.101627
122,122,2019-03-10 11:07:01.101627
354,216,2019-03-10 11:07:01.101627
340,116,2019-03-10 11:07:01.101627
95,88,2019-03-10 11:07:01.101627
356,32,2019-03-10 11:07:01.101627
217,109,2019-03-10 11:07:01.101627
187,98,2019-03-10 11:07:01.101627
159,42,2019-03-10 11:07:01.101627
263,36,2019-03-10 11:07:01.101627
300,20,2019-03-10 11:07:01.101627
351,206,2019-03-10 11:07:01.101627
62,112,2019-03-10 11:07:01.101627
317,11,2019-03-10 11:07:01.101627
12,131,2019-03-10 11:07:01.101627
216,193,2019-03-10 11:07:02.013472
342,195,2019-03-10 11:07:02.013472
356,215,2019-03-10 11:07:02.013472
123,122,2019-03-10 11:07:02.013472
364,125,2019-03-10 11:07:02.013472
95,87,2019-03-10 11:07:02.013472
218,110,2019-03-10 11:07:02.013472
356,31,2019-03-10 11:07:02.013472
341,116,2019-03-10 11:07:02.013472
187,95,2019-03-10 11:07:02.013472
158,42,2019-03-10 11:07:02.013472
302,338,2019-03-10 11:07:02.013472
300,20,2019-03-10 11:07:02.013472
263,36,2019-03-10 11:07:02.013472
62,110,2019-03-10 11:07:02.013472
317,11,2019-03-10 11:07:02.013472
350,204,2019-03-10 11:07:02.013472
13,132,2019-03-10 11:07:02.013472
217,192,2019-03-10 11:07:02.909219
341,197,2019-03-10 11:07:02.909219
124,122,2019-03-10 11:07:02.909219
218,109,2019-03-10 11:07:02.909219
96,87,2019-03-10 11:07:02.909219
365,125,2019-03-10 11:07:02.909219
357,214,2019-03-10 11:07:02.909219
356,31,2019-03-10 11:07:02.909219
341,115,2019-03-10 11:07:02.909219
185,94,2019-03-10 11:07:02.909219
159,43,2019-03-10 11:07:02.909219
301,20,2019-03-10 11:07:02.909219
318,11,2019-03-10 11:07:02.909219
351,206,2019-03-10 11:07:02.909219
303,337,2019-03-10 11:07:02.909219
263,35,2019-03-10 11:07:02.909219
338,110,2019-03-10 11:07:02.909219
218,191,2019-03-10 11:07:03.805959
341,197,2019-03-10 11:07:03.805959
125,122,2019-03-10 11:07:03.805959
219,109,2019-03-10 11:07:03.805959
365,124,2019-03-10 11:07:03.805959
96,86,2019-03-10 11:07:03.805959
358,213,2019-03-10 11:07:03.805959
342,115,2019-03-10 11:07:03.805959
306,337,2019-03-10 11:07:03.805959
356,31,2019-03-10 11:07:03.805959
185,96,2019-03-10 11:07:03.805959
300,20,2019-03-10 11:07:03.805959
13,132,2019-03-10 11:07:03.805959
160,42,2019-03-10 11:07:03.805959
318,10,2019-03-10 11:07:03.805959
75,91,2019-03-10 11:07:03.805959
64,109,2019-03-10 11:07:03.805959
18,133,2019-03-10 11:07:03.805959
84,42,2019-03-10 11:07:03.805959
220,189,2019-03-10 11:07:04.721807
340,197,2019-03-10 11:07:04.721807
307,336,2019-03-10 11:07:04.721807
220,109,2019-03-10 11:07:04.721807
127,122,2019-03-10 11:07:04.721807
343,114,2019-03-10 11:07:04.721807
366,124,2019-03-10 11:07:04.721807
97,86,2019-03-10 11:07:04.721807
360,211,2019-03-10 11:07:04.721807
184,96,2019-03-10 11:07:04.721807
355,31,2019-03-10 11:07:04.721807
301,20,2019-03-10 11:07:04.721807
14,132,2019-03-10 11:07:04.721807
160,42,2019-03-10 11:07:04.721807
156,42,2019-03-10 11:07:04.721807
318,10,2019-03-10 11:07:04.721807
350,120,2019-03-10 11:07:04.721807
152,40,2019-03-10 11:07:04.721807
221,189,2019-03-10 11:07:05.634906
339,197,2019-03-10 11:07:05.634906
309,336,2019-03-10 11:07:05.634906
220,108,2019-03-10 11:07:05.634906
127,121,2019-03-10 11:07:05.634906
362,211,2019-03-10 11:07:05.634906
367,123,2019-03-10 11:07:05.634906
343,114,2019-03-10 11:07:05.634906
97,85,2019-03-10 11:07:05.634906
182,95,2019-03-10 11:07:05.634906
353,31,2019-03-10 11:07:05.634906
301,21,2019-03-10 11:07:05.634906
14,133,2019-03-10 11:07:05.634906
156,42,2019-03-10 11:07:05.634906
160,43,2019-03-10 11:07:05.634906
319,10,2019-03-10 11:07:05.634906
85,43,2019-03-10 11:07:05.634906
223,188,2019-03-10 11:07:06.547399
339,198,2019-03-10 11:07:06.547399
362,210,2019-03-10 11:07:06.547399
128,121,2019-03-10 11:07:06.547399
221,108,2019-03-10 11:07:06.547399
344,113,2019-03-10 11:07:06.547399
98,84,2019-03-10 11:07:06.547399
367,123,2019-03-10 11:07:06.547399
310,335,2019-03-10 11:07:06.547399
353,31,2019-03-10 11:07:06.547399
183,96,2019-03-10 11:07:06.547399
300,20,2019-03-10 11:07:06.547399
14,133,2019-03-10 11:07:06.547399
152,40,2019-03-10 11:07:06.547399
156,42,2019-03-10 11:07:06.547399
84,43,2019-03-10 11:07:06.547399
363,210,2019-03-10 11:07:07.440788
225,187,2019-03-10 11:07:07.440788
337,198,2019-03-10 11:07:07.440788
129,120,2019-03-10 11:07:07.440788
221,108,2019-03-10 11:07:07.440788
345,114,2019-03-10 11:07:07.440788
368,122,2019-03-10 11:07:07.440788
311,334,2019-03-10 11:07:07.440788
98,85,2019-03-10 11:07:07.440788
353,30,2019-03-10 11:07:07.440788
183,97,2019-03-10 11:07:07.440788
300,20,2019-03-10 11:07:07.440788
15,133,2019-03-10 11:07:07.440788
152,40,2019-03-10 11:07:07.440788
85,43,2019-03-10 11:07:07.440788
155,41,2019-03-10 11:07:07.440788
135,44,2019-03-10 11:07:07.440788
320,10,2019-03-10 11:07:07.440788
365,210,2019-03-10 11:07:08.336380
227,187,2019-03-10 11:07:08.336380
312,332,2019-03-10 11:07:08.336380
337,198,2019-03-10 11:07:08.336380
221,107,2019-03-10 11:07:08.336380
129,120,2019-03-10 11:07:08.336380
368,122,2019-03-10 11:07:08.336380
344,112,2019-03-10 11:07:08.336380
353,30,2019-03-10 11:07:08.336380
99,85,2019-03-10 11:07:08.336380
195,101,2019-03-10 11:07:08.336380
301,20,2019-03-10 11:07:08.336380
152,40,2019-03-10 11:07:08.336380
136,44,2019-03-10 11:07:08.336380
156,41,2019-03-10 11:07:08.336380
15,133,2019-03-10 11:07:08.336380
141,43,2019-03-10 11:07:08.336380
145,43,2019-03-10 11:07:08.336380
84,42,2019-03-10 11:07:08.336380
56,72,2019-03-10 11:07:08.336380
160,41,2019-03-10 11:07:08.336380
366,209,2019-03-10 11:07:09.246166
228,187,2019-03-10 11:07:09.246166
221,107,2019-03-10 11:07:09.246166
336,199,2019-03-10 11:07:09.246166
130,120,2019-03-10 11:07:09.246166
344,112,2019-03-10 11:07:09.246166
369,121,2019-03-10 11:07:09.246166
314,330,2019-03-10 11:07:09.246166
100,85,2019-03-10 11:07:09.246166
352,31,2019-03-10 11:07:09.246166
192,101,2019-03-10 11:07:09.246166
300,21,2019-03-10 11:07:09.246166
152,40,2019-03-10 11:07:09.246166
16,132,2019-03-10 11:07:09.246166
136,44,2019-03-10 11:07:09.246166
156,41,2019-03-10 11:07:09.246166
85,43,2019-03-10 11:07:09.246166
145,43,2019-03-10 11:07:09.246166
142,43,2019-03-10 11:07:09.246166
56,73,2019-03-10 11:07:09.246166
160,41,2019-03-10 11:07:09.246166
78,87,2019-03-10 11:07:09.246166
366,209,2019-03-10 11:07:10.157658
230,187,2019-03-10 11:07:10.157658
344,112,2019-03-10 11:07:10.157658
335,200,2019-03-10 11:07:10.157658
221,106,2019-03-10 11:07:10.157658
129,119,2019-03-10 11:07:10.157658
370,120,2019-03-10 11:07:10.157658
100,85,2019-03-10 11:07:10.157658
353,31,2019-03-10 11:07:10.157658
191,100,2019-03-10 11:07:10.157658
71,108,2019-03-10 11:07:10.157658
315,328,2019-03-10 11:07:10.157658
136,44,2019-03-10 11:07:10.157658
152,40,2019-03-10 11:07:10.157658
301,20,2019-03-10 11:07:10.157658
15,133,2019-03-10 11:07:10.157658
85,43,2019-03-10 11:07:10.157658
142,43,2019-03-10 11:07:10.157658
78,87,2019-03-10 11:07:10.157658
145,43,2019-03-10 11:07:10.157658
160,40,2019-03-10 11:07:10.157658
136,119,2019-03-10 11:07:10.157658
367,208,2019-03-10 11:07:11.066281
333,200,2019-03-10 11:07:11.066281
232,186,2019-03-10 11:07:11.066281
345,112,2019-03-10 11:07:11.066281
130,118,2019-03-10 11:07:11.066281
222,105,2019-03-10 11:07:11.066281
372,119,2019-03-10 11:07:11.066281
316,326,2019-03-10 11:07:11.066281
102,85,2019-03-10 11:07:11.066281
352,31,2019-03-10 11:07:11.066281
188,103,2019-03-10 11:07:11.066281
136,44,2019-03-10 11:07:11.066281
74,108,2019-03-10 11:07:11.066281
301,20,2019-03-10 11:07:11.066281
84,43,2019-03-10 11:07:11.066281
15,134,2019-03-10 11:07:11.066281
152,39,2019-03-10 11:07:11.066281
142,43,2019-03-10 11:07:11.066281
79,86,2019-03-10 11:07:11.066281
161,41,2019-03-10 11:07:11.066281
333,202,2019-03-10 11:07:11.958804
233,185,2019-03-10 11:07:11.958804
368,208,2019-03-10 11:07:11.958804
130,118,2019-03-10 11:07:11.958804
372,120,2019-03-10 11:07:11.958804
344,110,2019-03-10 11:07:11.958804
222,105,2019-03-10 11:07:11.958804
316,325,2019-03-10 11:07:11.958804
186,103,2019-03-10 11:07:11.958804
103,86,2019-03-10 11:07:11.958804
136,44,2019-03-10 11:07:11.958804
300,20,2019-03-10 11:07:11.958804
353,30,2019-03-10 11:07:11.958804
84,43,2019-03-10 11:07:11.958804
15,134,2019-03-10 11:07:11.958804
141,43,2019-03-10 11:07:11.958804
135,118,2019-03-10 11:07:11.958804
152,39,2019-03-10 11:07:11.958804
264,34,2019-03-10 11:07:11.958804
233,185,2019-03-10 11:07:12.851800
333,204,2019-03-10 11:07:12.851800
369,208,2019-03-10 11:07:12.851800
372,119,2019-03-10 11:07:12.851800
316,322,2019-03-10 11:07:12.851800
344,110,2019-03-10 11:07:12.851800
223,105,2019-03-10 11:07:12.851800
184,102,2019-03-10 11:07:12.851800
131,117,2019-03-10 11:07:12.851800
103,85,2019-03-10 11:07:12.851800
136,44,2019-03-10 11:07:12.851800
300,20,2019-03-10 11:07:12.851800
352,30,2019-03-10 11:07:12.851800
16,134,2019-03-10 11:07:12.851800
141,43,2019-03-10 11:07:12.851800
84,43,2019-03-10 11:07:12.851800
152,39,2019-03-10 11:07:12.851800
264,34,2019-03-10 11:07:12.851800
136,119,2019-03-10 11:07:12.851800
81,86,2019-03-10 11:07:12.851800
333,205,2019-03-10 11:07:13.761598
234,184,2019-03-10 11:07:13.761598
316,322,2019-03-10 11:07:13.761598
373,120,2019-03-10 11:07:13.761598
371,207,2019-03-10 11:07:13.761598
344,109,2019-03-10 11:07:13.761598
223,104,2019-03-10 11:07:13.761598
133,116,2019-03-10 11:07:13.761598
105,86,2019-03-10 11:07:13.761598
184,102,2019-03-10 11:07:13.761598
301,19,2019-03-10 11:07:13.761598
16,135,2019-03-10 11:07:13.761598
137,44,2019-03-10 11:07:13.761598
76,107,2019-03-10 11:07:13.761598
54,73,2019-03-10 11:07:13.761598
141,43,2019-03-10 11:07:13.761598
264,34,2019-03-10 11:07:13.761598
152,39,2019-03-10 11:07:13.761598
84,43,2019-03-10 11:07:13.761598
353,30,2019-03-10 11:07:13.761598
144,43,2019-03-10 11:07:13.761598
234,184,2019-03-10 11:07:14.680668
332,207,2019-03-10 11:07:14.680668
372,206,2019-03-10 11:07:14.680668
133,116,2019-03-10 11:07:14.680668
373,119,2019-03-10 11:07:14.680668
317,322,2019-03-10 11:07:14.680668
224,104,2019-03-10 11:07:14.680668
345,108,2019-03-10 11:07:14.680668
183,103,2019-03-10 11:07:14.680668
74,106,2019-03-10 11:07:14.680668
106,86,2019-03-10 11:07:14.680668
17,135,2019-03-10 11:07:14.680668
302,19,2019-03-10 11:07:14.680668
137,44,2019-03-10 11:07:14.680668
54,74,2019-03-10 11:07:14.680668
141,43,2019-03-10 11:07:14.680668
135,42,2019-03-10 11:07:14.680668
264,34,2019-03-10 11:07:14.680668
152,39,2019-03-10 11:07:14.680668
330,208,2019-03-10 11:07:15.585260
236,183,2019-03-10 11:07:15.585260
374,205,2019-03-10 11:07:15.585260
133,116,2019-03-10 11:07:15.585260
375,119,2019-03-10 11:07:15.585260
225,104,2019-03-10 11:07:15.585260
349,110,2019-03-10 11:07:15.585260
184,102,2019-03-10 11:07:15.585260
106,85,2019-03-10 11:07:15.585260
75,105,2019-03-10 11:07:15.585260
318,322,2019-03-10 11:07:15.585260
17,135,2019-03-10 11:07:15.585260
54,75,2019-03-10 11:07:15.585260
302,19,2019-03-10 11:07:15.585260
137,44,2019-03-10 11:07:15.585260
264,34,2019-03-10 11:07:15.585260
85,86,2019-03-10 11:07:15.585260
141,43,2019-03-10 11:07:15.585260
135,42,2019-03-10 11:07:15.585260
152,39,2019-03-10 11:07:15.585260
330,208,2019-03-10 11:07:16.481033
238,182,2019-03-10 11:07:16.481033
134,115,2019-03-10 11:07:16.481033
375,205,2019-03-10 11:07:16.481033
374,119,2019-03-10 11:07:16.481033
225,104,2019-03-10 11:07:16.481033
350,110,2019-03-10 11:07:16.481033
318,321,2019-03-10 11:07:16.481033
75,105,2019-03-10 11:07:16.481033
107,85,2019-03-10 11:07:16.481033
17,136,2019-03-10 11:07:16.481033
184,102,2019-03-10 11:07:16.481033
53,75,2019-03-10 11:07:16.481033
264,34,2019-03-10 11:07:16.481033
300,19,2019-03-10 11:07:16.481033
137,44,2019-03-10 11:07:16.481033
85,86,2019-03-10 11:07:16.481033
142,43,2019-03-10 11:07:16.481033
173,29,2019-03-10 11:07:16.481033
135,42,2019-03-10 11:07:16.481033
152,39,2019-03-10 11:07:16.481033
329,209,2019-03-10 11:07:17.392341
240,181,2019-03-10 11:07:17.392341
376,204,2019-03-10 11:07:17.392341
134,115,2019-03-10 11:07:17.392341
375,119,2019-03-10 11:07:17.392341
226,104,2019-03-10 11:07:17.392341
76,105,2019-03-10 11:07:17.392341
106,84,2019-03-10 11:07:17.392341
17,137,2019-03-10 11:07:17.392341
351,111,2019-03-10 11:07:17.392341
183,99,2019-03-10 11:07:17.392341
319,321,2019-03-10 11:07:17.392341
264,34,2019-03-10 11:07:17.392341
52,75,2019-03-10 11:07:17.392341
300,20,2019-03-10 11:07:17.392341
138,44,2019-03-10 11:07:17.392341
85,86,2019-03-10 11:07:17.392341
142,43,2019-03-10 11:07:17.392341
173,29,2019-03-10 11:07:17.392341
146,43,2019-03-10 11:07:17.392341
151,38,2019-03-10 11:07:17.392341
329,209,2019-03-10 11:07:18.302087
241,180,2019-03-10 11:07:18.302087
378,203,2019-03-10 11:07:18.302087
136,115,2019-03-10 11:07:18.302087
376,118,2019-03-10 11:07:18.302087
227,103,2019-03-10 11:07:18.302087
352,109,2019-03-10 11:07:18.302087
106,83,2019-03-10 11:07:18.302087
320,320,2019-03-10 11:07:18.302087
77,105,2019-03-10 11:07:18.302087
52,75,2019-03-10 11:07:18.302087
183,96,2019-03-10 11:07:18.302087
16,137,2019-03-10 11:07:18.302087
300,19,2019-03-10 11:07:18.302087
85,86,2019-03-10 11:07:18.302087
138,43,2019-03-10 11:07:18.302087
264,33,2019-03-10 11:07:18.302087
142,42,2019-03-10 11:07:18.302087
145,42,2019-03-10 11:07:18.302087
173,29,2019-03-10 11:07:18.302087
151,38,2019-03-10 11:07:18.302087
329,210,2019-03-10 11:07:19.220107
243,179,2019-03-10 11:07:19.220107
379,203,2019-03-10 11:07:19.220107
228,103,2019-03-10 11:07:19.220107
136,115,2019-03-10 11:07:19.220107
376,118,2019-03-10 11:07:19.220107
353,109,2019-03-10 11:07:19.220107
322,319,2019-03-10 11:07:19.220107
106,83,2019-03-10 11:07:19.220107
52,75,2019-03-10 11:07:19.220107
183,95,2019-03-10 11:07:19.220107
16,138,2019-03-10 11:07:19.220107
78,105,2019-03-10 11:07:19.220107
300,19,2019-03-10 11:07:19.220107
138,43,2019-03-10 11:07:19.220107
86,85,2019-03-10 11:07:19.220107
265,34,2019-03-10 11:07:19.220107
173,28,2019-03-10 11:07:19.220107
142,42,2019-03-10 11:07:19.220107
145,42,2019-03-10 11:07:19.220107
328,211,2019-03-10 11:07:20.118781
381,202,2019-03-10 11:07:20.118781
138,115,2019-03-10 11:07:20.118781
243,179,2019-03-10 11:07:20.118781
228,103,2019-03-10 11:07:20.118781
378,118,2019-03-10 11:07:20.118781
354,109,2019-03-10 11:07:20.118781
107,83,2019-03-10 11:07:20.118781
52,75,2019-03-10 11:07:20.118781
182,95,2019-03-10 11:07:20.118781
78,104,2019-03-10 11:07:20.118781
16,138,2019-03-10 11:07:20.118781
300,19,2019-03-10 11:07:20.118781
138,42,2019-03-10 11:07:20.118781
352,33,2019-03-10 11:07:20.118781
173,28,2019-03-10 11:07:20.118781
263,33,2019-03-10 11:07:20.118781
142,41,2019-03-10 11:07:20.118781
87,85,2019-03-10 11:07:20.118781
151,38,2019-03-10 11:07:20.118781
145,41,2019-03-10 11:07:20.118781
327,211,2019-03-10 11:07:21.018815
381,202,2019-03-10 11:07:21.018815
244,178,2019-03-10 11:07:21.018815
138,114,2019-03-10 11:07:21.018815
229,103,2019-03-10 11:07:21.018815
379,118,2019-03-10 11:07:21.018815
355,108,2019-03-10 11:07:21.018815
108,82,2019-03-10 11:07:21.018815
52,75,2019-03-10 11:07:21.018815
179,95,2019-03-10 11:07:21.018815
300,20,2019-03-10 11:07:21.018815
79,103,2019-03-10 11:07:21.018815
16,139,2019-03-10 11:07:21.018815
138,42,2019-03-10 11:07:21.018815
142,40,2019-03-10 11:07:21.018815
84,46,2019-03-10 11:07:21.018815
151,38,2019-03-10 11:07:21.018815
145,41,2019-03-10 11:07:21.018815
88,84,2019-03-10 11:07:21.018815
326,211,2019-03-10 11:07:21.934531
245,178,2019-03-10 11:07:21.934531
381,202,2019-03-10 11:07:21.934531
137,114,2019-03-10 11:07:21.934531
230,103,2019-03-10 11:07:21.934531
380,118,2019-03-10 11:07:21.934531
355,107,2019-03-10 11:07:21.934531
107,81,2019-03-10 11:07:21.934531
179,94,2019-03-10 11:07:21.934531
300,20,2019-03-10 11:07:21.934531
16,138,2019-03-10 11:07:21.934531
325,315,2019-03-10 11:07:21.934531
138,41,2019-03-10 11:07:21.934531
84,46,2019-03-10 11:07:21.934531
145,40,2019-03-10 11:07:21.934531
142,40,2019-03-10 11:07:21.934531
151,38,2019-03-10 11:07:21.934531
325,211,2019-03-10 11:07:22.847240
245,177,2019-03-10 11:07:22.847240
326,315,2019-03-10 11:07:22.847240
230,103,2019-03-10 11:07:22.847240
381,117,2019-03-10 11:07:22.847240
381,202,2019-03-10 11:07:22.847240
138,113,2019-03-10 11:07:22.847240
355,107,2019-03-10 11:07:22.847240
107,80,2019-03-10 11:07:22.847240
177,94,2019-03-10 11:07:22.847240
300,19,2019-03-10 11:07:22.847240
50,75,2019-03-10 11:07:22.847240
16,139,2019-03-10 11:07:22.847240
138,41,2019-03-10 11:07:22.847240
145,40,2019-03-10 11:07:22.847240
84,46,2019-03-10 11:07:22.847240
142,40,2019-03-10 11:07:22.847240
151,38,2019-03-10 11:07:22.847240
246,177,2019-03-10 11:07:23.766191
324,211,2019-03-10 11:07:23.766191
328,313,2019-03-10 11:07:23.766191
